2012-07-17;0.179;G;
2012-07-18;0.145;G;
2012-07-19;0.348;G;
2012-07-20;0.309;G;
2012-07-21;0.254;G;
2012-07-22;0.180;G;
2012-07-23;0.132;G;
2012-07-24;0.097;G;
2012-07-25;0.078;G;
2012-07-26;0.064;G;
2012-07-27;0.052;G;
2012-07-28;0.041;G;
2012-07-29;0.048;G;
2012-07-30;0.094;G;
2012-07-31;0.075;G;
2012-08-01;0.062;G;
2012-08-02;0.053;G;
2012-08-03;0.045;G;
2012-08-04;0.034;G;
2012-08-05;0.034;G;
2012-08-06;0.039;G;
2012-08-07;0.120;G;
2012-08-08;0.055;G;
2012-08-09;0.045;G;
2012-08-10;0.064;G;
2012-08-11;0.045;G;
2012-08-12;0.036;G;
2012-08-13;0.032;G;
2012-08-14;0.030;G;
2012-08-15;0.027;G;
2012-08-16;0.029;G;
2012-08-17;0.021;G;
2012-08-18;0.021;G;
2012-08-19;0.021;G;
2012-08-20;0.019;G;
2012-08-21;0.017;G;
2012-08-22;0.046;G;
2012-08-23;0.020;G;
2012-08-24;0.020;G;
2012-08-25;0.025;G;
2012-08-26;0.019;G;
2012-08-27;0.026;G;
2012-08-28;0.021;G;
2012-08-29;0.020;G;
2012-08-30;0.148;G;
2012-08-31;0.050;G;
2012-09-01;0.053;G;
2012-09-02;0.044;G;
2012-09-03;0.045;G;
2012-09-04;0.031;G;
2012-09-05;0.029;G;
2012-09-06;0.026;G;
2012-09-07;0.025;G;
2012-09-08;0.021;G;
2012-09-09;0.022;G;
2012-09-10;0.023;G;
2012-09-11;0.021;G;
2012-09-12;0.026;G;
2012-09-13;0.018;G;
2012-09-14;0.048;G;
2012-09-15;0.028;G;
2012-09-16;0.025;G;
2012-09-17;0.026;G;
2012-09-18;0.026;G;
2012-09-19;0.032;G;
2012-09-20;0.030;G;
2012-09-21;0.031;G;
2012-09-22;0.070;G;
2012-09-23;0.079;G;
2012-09-24;0.092;G;
2012-09-25;0.201;G;
2012-09-26;0.162;G;
2012-09-27;0.142;G;
2012-09-28;0.127;G;
2012-09-29;0.162;G;
2012-09-30;0.110;G;
2012-10-01;0.094;G;
2012-10-02;0.069;G;
2012-10-03;0.075;G;
2012-10-04;0.098;G;
2012-10-05;0.216;G;
2012-10-06;0.266;G;
2012-10-07;0.276;G;
2012-10-08;0.202;G;
2012-10-09;0.254;G;
2012-10-10;0.365;G;
2012-10-11;0.305;G;
2012-10-12;0.254;G;
2012-10-13;0.574;G;
2012-10-14;1.21;G;
2012-10-15;1.96;G;
2012-10-16;2.04;G;
2012-10-17;1.55;G;
2012-10-18;1.19;G;
2012-10-19;0.939;G;
2012-10-20;0.729;G;
2012-10-21;0.582;G;
2012-10-22;0.473;G;
2012-10-23;0.413;G;
2012-10-24;0.381;G;
2012-10-25;0.391;G;
2012-10-26;0.380;G;
2012-10-27;0.348;G;
2012-10-28;0.318;G;
2012-10-29;0.338;G;
2012-10-30;0.578;G;
2012-10-31;0.761;G;
2012-11-01;0.807;G;
2012-11-02;1.20;G;
2012-11-03;1.67;G;
2012-11-04;2.09;G;
2012-11-05;2.79;G;
2012-11-06;3.17;G;
2012-11-07;2.68;G;
2012-11-08;2.47;G;
2012-11-09;2.63;G;
2012-11-10;2.31;G;
2012-11-11;1.92;G;
2012-11-12;1.62;G;
2012-11-13;1.38;G;
2012-11-14;1.25;G;
2012-11-15;1.17;G;
2012-11-16;1.08;G;
2012-11-17;1.02;G;
2012-11-18;0.931;G;
2012-11-19;0.821;G;
2012-11-20;0.751;G;
2012-11-21;0.709;G;
2012-11-22;0.692;G;
2012-11-23;0.658;G;
2012-11-24;0.680;G;
2012-11-25;0.798;G;
2012-11-26;2.34;G;
2012-11-27;3.10;G;
2012-11-28;2.75;G;
2012-11-29;2.21;G;
2012-11-30;1.79;G;
2012-12-01;1.43;G;
2012-12-02;1.22;G;
2012-12-03;1.06;G;
2012-12-04;1.03;G;
2012-12-05;0.904;G;
2012-12-06;0.805;G;
2012-12-07;0.732;G;
2012-12-08;0.675;G;
2012-12-09;0.623;G;
2012-12-10;0.576;G;
2012-12-11;0.541;G;
2012-12-12;0.520;G;
2012-12-13;0.507;G;
2012-12-14;0.504;G;
2012-12-15;0.622;G;
2012-12-16;1.29;G;
2012-12-17;3.37;G;
2012-12-18;4.84;G;
2012-12-19;3.98;G;
2012-12-20;3.05;G;
2012-12-21;2.43;G;
2012-12-22;1.96;G;
2012-12-23;1.66;G;
2012-12-24;1.94;G;
2012-12-25;5.83;G;
2012-12-26;7.39;G;
2012-12-27;8.50;G;
2012-12-28;7.13;G;
2012-12-29;4.86;G;
2012-12-30;5.44;G;
2012-12-31;6.34;G;
2013-01-01;8.32;G;
2013-01-02;7.27;G;
2013-01-03;6.36;G;
2013-01-04;5.46;G;
2013-01-05;4.09;G;
2013-01-06;3.38;G;
2013-01-07;3.14;G;
2013-01-08;3.04;G;
2013-01-09;3.05;G;
2013-01-10;5.21;G;
2013-01-11;4.23;G;
2013-01-12;2.98;G;
2013-01-13;2.45;G;
2013-01-14;2.17;G;
2013-01-15;1.94;G;
2013-01-16;1.71;G;
2013-01-17;1.50;G;
2013-01-18;1.40;G;
2013-01-19;1.33;G;
2013-01-20;1.22;G;
2013-01-21;1.13;G;
2013-01-22;1.08;G;
2013-01-23;1.08;G;
2013-01-24;1.04;G;
2013-01-25;1.01;G;
2013-01-26;0.992;G;
2013-01-27;0.989;G;
2013-01-28;1.03;G;
2013-01-29;1.32;G;
2013-01-30;5.35;G;
2013-01-31;11.1;G;
2013-02-01;9.58;G;
2013-02-02;6.09;G;
2013-02-03;3.99;G;
2013-02-04;3.43;G;
2013-02-05;3.88;G;
2013-02-06;3.57;G;
2013-02-07;2.95;G;
2013-02-08;2.55;G;
2013-02-09;2.28;G;
2013-02-10;2.08;G;
2013-02-11;1.89;G;
2013-02-12;1.69;G;
2013-02-13;1.65;G;
2013-02-14;1.55;G;
2013-02-15;1.50;G;
2013-02-16;1.44;G;
2013-02-17;1.45;G;
2013-02-18;1.49;G;
2013-02-19;1.50;G;
2013-02-20;1.33;G;
2013-02-21;1.15;G;
2013-02-22;1.06;G;
2013-02-23;1.05;G;
2013-02-24;1.08;G;
2013-02-25;1.10;G;
2013-02-26;1.13;G;
2013-02-27;1.11;G;
2013-02-28;1.14;G;
2013-03-01;1.22;G;
2013-03-02;1.25;G;
2013-03-03;1.58;G;
2013-03-04;1.76;G;
2013-03-05;1.84;G;
2013-03-06;1.97;G;
2013-03-07;2.09;G;
2013-03-08;1.77;G;
2013-03-09;1.47;G;
2013-03-10;0.968;G;
2013-03-11;0.808;G;
2013-03-12;0.679;G;
2013-03-13;0.573;G;
2013-03-14;0.488;G;
2013-03-15;0.423;G;
2013-03-16;0.379;G;
2013-03-17;0.353;G;
2013-03-18;0.346;G;
2013-03-19;0.344;G;
2013-03-20;0.341;G;
2013-03-21;0.338;G;
2013-03-22;0.337;G;
2013-03-23;0.340;G;
2013-03-24;0.347;G;
2013-03-25;0.356;G;
2013-03-26;0.367;G;
2013-03-27;0.378;G;
2013-03-28;0.392;G;
2013-03-29;0.414;G;
2013-03-30;0.447;G;
2013-03-31;0.527;G;
2013-04-01;0.562;G;
2013-04-02;0.607;G;
2013-04-03;0.551;G;
2013-04-04;0.663;G;
2013-04-05;0.811;G;
2013-04-06;0.910;G;
2013-04-07;1.08;G;
2013-04-08;1.38;G;
2013-04-09;1.55;G;
2013-04-10;1.68;G;
2013-04-11;1.96;G;
2013-04-12;2.66;G;
2013-04-13;3.21;G;
2013-04-14;3.12;G;
2013-04-15;3.32;G;
2013-04-16;3.14;G;
2013-04-17;2.51;G;
2013-04-18;2.11;G;
2013-04-19;1.73;G;
2013-04-20;1.43;G;
2013-04-21;1.19;G;
2013-04-22;1.02;G;
2013-04-23;0.928;G;
2013-04-24;0.835;G;
2013-04-25;0.744;G;
2013-04-26;0.879;G;
2013-04-27;0.985;G;
2013-04-28;0.871;G;
2013-04-29;0.738;G;
2013-04-30;0.635;G;
2013-05-01;0.564;G;
2013-05-02;0.488;G;
2013-05-03;0.450;G;
2013-05-04;0.414;G;
2013-05-05;0.376;G;
2013-05-06;0.347;G;
2013-05-07;0.349;G;
2013-05-08;0.35;G;
2013-05-09;0.318;G;
2013-05-10;0.292;G;
2013-05-11;0.273;G;
2013-05-12;0.259;G;
2013-05-13;0.246;G;
2013-05-14;0.282;G;
2013-05-15;0.256;G;
2013-05-16;0.238;G;
2013-05-17;0.209;G;
2013-05-18;0.188;G;
2013-05-19;0.541;G;
2013-05-20;0.713;G;
2013-05-21;0.580;G;
2013-05-22;0.517;G;
2013-05-23;0.644;G;
2013-05-24;0.533;G;
2013-05-25;0.470;G;
2013-05-26;0.564;G;
2013-05-27;1.11;G;
2013-05-28;0.933;G;
2013-05-29;0.698;G;
2013-05-30;0.519;G;
2013-05-31;0.387;G;
2013-06-01;0.301;G;
2013-06-02;0.242;G;
2013-06-03;0.240;G;
2013-06-04;0.218;G;
2013-06-05;0.170;G;
2013-06-06;0.148;G;
2013-06-07;0.122;G;
2013-06-08;0.096;G;
2013-06-09;0.086;G;
2013-06-10;0.080;G;
2013-06-11;0.070;G;
2013-06-12;0.065;G;
2013-06-13;0.11;G;
2013-06-14;0.359;G;
2013-06-15;0.370;G;
2013-06-16;0.668;G;
2013-06-17;0.940;G;
2013-06-18;0.631;G;
2013-06-19;0.333;G;
2013-06-20;0.322;G;
2013-06-21;0.255;G;
2013-06-22;0.204;G;
2013-06-23;0.175;G;
2013-06-24;0.140;G;
2013-06-25;0.158;G;
2013-06-26;0.253;G;
2013-06-27;0.264;G;
2013-06-28;0.228;G;
2013-06-29;0.243;G;
2013-06-30;0.602;G;
2013-07-01;1.31;G;
2013-07-02;0.904;G;
2013-07-03;0.539;G;
2013-07-04;0.348;G;
2013-07-05;0.284;G;
2013-07-06;0.204;G;
2013-07-07;0.155;G;
2013-07-08;0.125;G;
2013-07-09;0.102;G;
2013-07-10;0.089;G;
2013-07-11;0.081;G;
2013-07-12;0.069;G;
2013-07-13;0.065;G;
2013-07-14;0.053;G;
2013-07-15;0.053;G;
2013-07-16;0.051;G;
2013-07-17;0.048;G;
2013-07-18;0.042;G;
2013-07-19;0.038;G;
2013-07-20;0.036;G;
2013-07-21;0.030;G;
2013-07-22;0.028;G;
2013-07-23;0.025;G;
2013-07-24;0.022;G;
2013-07-25;0.032;G;
2013-07-26;0.028;G;
2013-07-27;0.025;G;
2013-07-28;0.027;G;
2013-07-29;0.025;G;
2013-07-30;0.044;G;
2013-07-31;0.134;G;
2013-08-01;0.047;G;
2013-08-02;0.041;G;
2013-08-03;0.030;G;
2013-08-04;0.022;G;
2013-08-05;0.019;G;
2013-08-06;0.019;G;
2013-08-07;0.017;G;
2013-08-08;0.254;G;
2013-08-09;0.048;G;
2013-08-10;0.045;G;
2013-08-11;0.071;G;
2013-08-12;0.050;G;
2013-08-13;0.159;G;
2013-08-14;0.279;G;
2013-08-15;0.089;G;
2013-08-16;0.058;G;
2013-08-17;0.049;G;
2013-08-18;0.051;G;
2013-08-19;0.045;G;
2013-08-20;0.039;G;
2013-08-21;0.034;G;
2013-08-22;0.036;G;
2013-08-23;0.032;G;
2013-08-24;0.029;G;
2013-08-25;0.027;G;
2013-08-26;0.024;G;
2013-08-27;0.021;G;
2013-08-28;0.021;G;
2013-08-29;0.020;G;
2013-08-30;0.020;G;
2013-08-31;0.129;G;
2013-09-01;0.034;G;
2013-09-02;0.065;G;
2013-09-03;0.034;G;
2013-09-04;0.029;G;
2013-09-05;0.038;G;
2013-09-06;0.021;G;
2013-09-07;0.020;G;
2013-09-08;0.019;G;
2013-09-09;0.078;G;
2013-09-10;0.037;G;
2013-09-11;0.159;G;
2013-09-12;0.141;G;
2013-09-13;0.082;G;
2013-09-14;0.068;G;
2013-09-15;0.196;G;
2013-09-16;0.109;G;
2013-09-17;0.099;G;
2013-09-18;0.131;G;
2013-09-19;0.146;G;
2013-09-20;0.116;G;
2013-09-21;0.102;G;
2013-09-22;0.116;G;
2013-09-23;0.147;G;
2013-09-24;0.144;G;
2013-09-25;0.132;G;
2013-09-26;0.108;G;
2013-09-27;0.085;G;
2013-09-28;0.076;G;
2013-09-29;0.074;G;
2013-09-30;0.069;G;
2013-10-01;0.065;G;
2013-10-02;0.063;G;
2013-10-03;0.056;G;
2013-10-04;0.052;G;
2013-10-05;0.060;G;
2013-10-06;0.052;G;
2013-10-07;0.049;G;
2013-10-08;0.050;G;
2013-10-09;0.085;G;
2013-10-10;0.061;G;
2013-10-11;0.059;G;
2013-10-12;0.063;G;
2013-10-13;0.486;G;
2013-10-14;0.803;G;
2013-10-15;0.643;G;
2013-10-16;0.440;G;
2013-10-17;0.377;G;
2013-10-18;0.299;G;
2013-10-19;0.254;G;
2013-10-20;0.481;G;
2013-10-21;1.95;G;
2013-10-22;3.57;G;
2013-10-23;2.75;G;
2013-10-24;2.06;G;
2013-10-25;1.57;G;
2013-10-26;1.30;G;
2013-10-27;1.18;G;
2013-10-28;1.58;G;
2013-10-29;2.38;G;
2013-10-30;1.93;G;
2013-10-31;1.56;G;
2013-11-01;1.89;G;
2013-11-02;2.32;G;
2013-11-03;2.77;G;
2013-11-04;3.01;G;
2013-11-05;3.75;G;
2013-11-06;3.05;G;
2013-11-07;2.55;G;
2013-11-08;2.38;G;
2013-11-09;2.66;G;
2013-11-10;4.56;G;
2013-11-11;4.84;G;
2013-11-12;3.81;G;
2013-11-13;3.64;G;
2013-11-14;2.98;G;
2013-11-15;2.42;G;
2013-11-16;2.11;G;
2013-11-17;1.88;G;
2013-11-18;1.69;G;
2013-11-19;1.70;G;
2013-11-20;1.70;G;
2013-11-21;1.95;G;
2013-11-22;2.07;G;
2013-11-23;1.85;G;
2013-11-24;1.70;G;
2013-11-25;1.50;G;
2013-11-26;1.24;G;
2013-11-27;1.16;G;
2013-11-28;1.48;G;
2013-11-29;1.49;G;
2013-11-30;1.66;G;
2013-12-01;1.69;G;
2013-12-02;1.42;G;
2013-12-03;1.29;G;
2013-12-04;1.46;G;
2013-12-05;2.21;G;
2013-12-06;3.30;G;
2013-12-07;2.44;G;
2013-12-08;2.49;G;
2013-12-09;5.13;G;
2013-12-10;4.53;G;
2013-12-11;3.70;G;
2013-12-12;3.05;G;
2013-12-13;2.74;G;
2013-12-14;3.34;G;
2013-12-15;3.41;G;
2013-12-16;3.18;G;
2013-12-17;2.87;G;
2013-12-18;2.79;G;
2013-12-19;2.57;G;
2013-12-20;2.65;G;
2013-12-21;2.74;G;
2013-12-22;3.88;G;
2013-12-23;3.81;G;
2013-12-24;4.62;G;
2013-12-25;5.33;G;
2013-12-26;3.97;G;
2013-12-27;3.34;G;
2013-12-28;4.67;G;
2013-12-29;5.07;G;
2013-12-30;3.79;G;
2013-12-31;3.10;G;
2014-01-01;2.68;G;
2014-01-02;2.40;G;
2014-01-03;2.40;G;
2014-01-04;2.65;G;
2014-01-05;2.54;G;
2014-01-06;2.35;G;
2014-01-07;2.84;G;
2014-01-08;3.43;G;
2014-01-09;4.12;G;
2014-01-10;7.81;G;
2014-01-11;7.40;G;
2014-01-12;7.68;G;
2014-01-13;5.07;G;
2014-01-14;3.61;G;
2014-01-15;3.21;G;
2014-01-16;2.85;G;
2014-01-17;2.58;G;
2014-01-18;2.27;G;
2014-01-19;2.00;G;
2014-01-20;1.81;G;
2014-01-21;1.66;G;
2014-01-22;1.51;G;
2014-01-23;1.37;G;
2014-01-24;1.25;G;
2014-01-25;1.15;G;
2014-01-26;1.06;G;
2014-01-27;0.983;G;
2014-01-28;0.904;G;
2014-01-29;0.856;G;
2014-01-30;0.866;G;
2014-01-31;0.907;G;
2014-02-01;0.963;G;
2014-02-02;1.03;G;
2014-02-03;1.11;G;
2014-02-04;1.20;G;
2014-02-05;1.30;G;
2014-02-06;1.40;G;
2014-02-07;2.13;G;
2014-02-08;6.93;G;
2014-02-09;11.3;G;
2014-02-10;10.1;G;
2014-02-11;7.17;G;
2014-02-12;5.81;G;
2014-02-13;5.07;G;
2014-02-14;5.12;G;
2014-02-15;4.94;G;
2014-02-16;4.83;G;
2014-02-17;4.15;G;
2014-02-18;3.43;G;
2014-02-19;3.15;G;
2014-02-20;3.06;G;
2014-02-21;3.21;G;
2014-02-22;3.67;G;
2014-02-23;3.07;G;
2014-02-24;2.61;G;
2014-02-25;2.29;G;
2014-02-26;2.07;G;
2014-02-27;1.92;G;
2014-02-28;2.10;G;
2014-03-01;2.53;G;
2014-03-02;2.35;G;
2014-03-03;2.20;G;
2014-03-04;1.99;G;
2014-03-05;1.75;G;
2014-03-06;1.58;G;
2014-03-07;1.50;G;
2014-03-08;1.47;G;
2014-03-09;1.39;G;
2014-03-10;1.29;G;
2014-03-11;1.18;G;
2014-03-12;1.08;G;
2014-03-13;1.03;G;
2014-03-14;0.980;G;
2014-03-15;1.25;G;
2014-03-16;1.30;G;
2014-03-17;1.58;G;
2014-03-18;1.80;G;
2014-03-19;1.93;G;
2014-03-20;1.84;G;
2014-03-21;1.68;G;
2014-03-22;1.75;G;
2014-03-23;1.78;G;
2014-03-24;1.61;G;
2014-03-25;1.50;G;
2014-03-26;3.26;G;
2014-03-27;3.47;G;
2014-03-28;2.70;G;
2014-03-29;2.14;G;
2014-03-30;1.77;G;
2014-03-31;1.51;G;
2014-04-01;1.32;G;
2014-04-02;1.15;G;
2014-04-03;1.05;G;
2014-04-04;0.932;G;
2014-04-05;0.859;G;
2014-04-06;0.857;G;
2014-04-07;0.959;G;
2014-04-08;1.05;G;
2014-04-09;1.80;G;
2014-04-10;2.35;G;
2014-04-11;1.90;G;
2014-04-12;1.65;G;
2014-04-13;1.61;G;
2014-04-14;2.27;G;
2014-04-15;3.25;G;
2014-04-16;2.33;G;
2014-04-17;1.84;G;
2014-04-18;2.57;G;
2014-04-19;2.42;G;
2014-04-20;1.82;G;
2014-04-21;1.46;G;
2014-04-22;1.27;G;
2014-04-23;1.07;G;
2014-04-24;0.896;G;
2014-04-25;0.782;G;
2014-04-26;0.694;G;
2014-04-27;0.612;G;
2014-04-28;0.545;G;
2014-04-29;0.486;G;
2014-04-30;0.450;G;
2014-05-01;0.408;G;
2014-05-02;0.363;G;
2014-05-03;0.327;G;
2014-05-04;0.310;G;
2014-05-05;0.303;G;
2014-05-06;0.318;G;
2014-05-07;0.426;G;
2014-05-08;0.471;G;
2014-05-09;0.674;G;
2014-05-10;1.33;G;
2014-05-11;1.67;G;
2014-05-12;1.70;G;
2014-05-13;2.28;G;
2014-05-14;2.65;G;
2014-05-15;2.75;G;
2014-05-16;1.85;G;
2014-05-17;1.39;G;
2014-05-18;1.29;G;
2014-05-19;1.84;G;
2014-05-20;1.76;G;
2014-05-21;1.39;G;
2014-05-22;1.05;G;
2014-05-23;0.793;G;
2014-05-24;0.790;G;
2014-05-25;0.942;G;
2014-05-26;0.716;G;
2014-05-27;0.543;G;
2014-05-28;0.431;G;
2014-05-29;0.370;G;
2014-05-30;0.317;G;
2014-05-31;0.282;G;
2014-06-01;0.264;G;
2014-06-02;0.231;G;
2014-06-03;0.221;G;
2014-06-04;0.245;G;
2014-06-05;0.235;G;
2014-06-06;0.239;G;
2014-06-07;0.185;G;
2014-06-08;0.158;G;
2014-06-09;0.130;G;
2014-06-10;0.117;G;
2014-06-11;0.144;G;
2014-06-12;0.155;G;
2014-06-13;0.163;G;
2014-06-14;0.136;G;
2014-06-15;0.113;G;
2014-06-16;0.100;G;
2014-06-17;0.089;G;
2014-06-18;0.078;G;
2014-06-19;0.080;G;
2014-06-20;0.081;G;
2014-06-21;0.090;G;
2014-06-22;0.091;G;
2014-06-23;0.15;G;
2014-06-24;0.096;G;
2014-06-25;0.082;G;
2014-06-26;0.175;G;
2014-06-27;0.111;G;
2014-06-28;0.156;G;
2014-06-29;0.326;G;
2014-06-30;0.212;G;
2014-07-01;0.145;G;
2014-07-02;0.122;G;
2014-07-03;0.103;G;
2014-07-04;0.097;G;
2014-07-05;0.082;G;
2014-07-06;0.063;G;
2014-07-07;0.551;G;
2014-07-08;0.621;G;
2014-07-09;0.274;G;
2014-07-10;0.146;G;
2014-07-11;0.100;G;
2014-07-12;0.105;G;
2014-07-13;0.739;G;
2014-07-14;0.700;G;
2014-07-15;0.585;G;
2014-07-16;0.404;G;
2014-07-17;0.254;G;
2014-07-18;0.170;G;
2014-07-19;0.141;G;
2014-07-20;0.119;G;
2014-07-21;0.094;G;
2014-07-22;0.082;G;
2014-07-23;0.065;G;
2014-07-24;0.057;G;
2014-07-25;0.050;G;
2014-07-26;0.046;G;
2014-07-27;0.046;G;
2014-07-28;0.053;G;
2014-07-29;0.042;G;
2014-07-30;0.081;G;
2014-07-31;0.057;G;
2014-08-01;0.048;G;
2014-08-02;0.043;G;
2014-08-03;0.217;G;
2014-08-04;0.365;G;
2014-08-05;0.177;G;
2014-08-06;0.109;G;
2014-08-07;0.082;G;
2014-08-08;0.070;G;
2014-08-09;0.108;G;
2014-08-10;0.067;G;
2014-08-11;0.125;G;
2014-08-12;0.111;G;
2014-08-13;0.098;G;
2014-08-14;0.067;G;
2014-08-15;0.059;G;
2014-08-16;0.054;G;
2014-08-17;0.148;G;
2014-08-18;0.361;G;
2014-08-19;0.293;G;
2014-08-20;0.217;G;
2014-08-21;0.166;G;
2014-08-22;0.128;G;
2014-08-23;0.311;G;
2014-08-24;0.162;G;
2014-08-25;0.141;G;
2014-08-26;0.218;G;
2014-08-27;0.115;G;
2014-08-28;0.086;G;
2014-08-29;0.106;G;
2014-08-30;0.156;G;
2014-08-31;0.336;G;
2014-09-01;0.300;G;
2014-09-02;0.283;G;
2014-09-03;0.226;G;
2014-09-04;0.171;G;
2014-09-05;0.147;G;
2014-09-06;0.125;G;
2014-09-07;0.110;G;
2014-09-08;0.125;G;
2014-09-09;0.595;G;
2014-09-10;1.42;G;
2014-09-11;1.27;G;
2014-09-12;0.866;G;
2014-09-13;0.620;G;
2014-09-14;1.00;G;
2014-09-15;0.917;G;
2014-09-16;0.656;G;
2014-09-17;0.488;G;
2014-09-18;0.376;G;
2014-09-19;0.312;G;
2014-09-20;0.271;G;
2014-09-21;0.332;G;
2014-09-22;0.271;G;
2014-09-23;0.241;G;
2014-09-24;0.242;G;
2014-09-25;0.256;G;
2014-09-26;0.234;G;
2014-09-27;0.215;G;
2014-09-28;0.195;G;
2014-09-29;0.175;G;
2014-09-30;0.160;G;
2014-10-01;0.155;G;
2014-10-02;0.152;G;
2014-10-03;0.137;G;
2014-10-04;0.137;G;
2014-10-05;0.130;G;
2014-10-06;0.119;G;
2014-10-07;0.245;G;
2014-10-08;0.244;G;
2014-10-09;0.306;G;
2014-10-10;0.265;G;
2014-10-11;0.254;G;
2014-10-12;0.264;G;
2014-10-13;0.660;G;
2014-10-14;1.97;G;
2014-10-15;1.90;G;
2014-10-16;2.29;G;
2014-10-17;6.86;G;
2014-10-18;8.24;G;
2014-10-19;11.5;G;
2014-10-20;13.5;G;
2014-10-21;10.2;G;
2014-10-22;7.35;G;
2014-10-23;6.05;G;
2014-10-24;4.88;G;
2014-10-25;3.90;G;
2014-10-26;3.33;G;
2014-10-27;2.86;G;
2014-10-28;2.50;G;
2014-10-29;2.24;G;
2014-10-30;1.99;G;
2014-10-31;1.77;G;
2014-11-01;1.63;G;
2014-11-02;1.52;G;
2014-11-03;1.42;G;
2014-11-04;1.41;G;
2014-11-05;1.58;G;
2014-11-06;2.34;G;
2014-11-07;2.89;G;
2014-11-08;2.42;G;
2014-11-09;2.01;G;
2014-11-10;1.87;G;
2014-11-11;1.77;G;
2014-11-12;1.61;G;
2014-11-13;1.54;G;
2014-11-14;1.49;G;
2014-11-15;1.41;G;
2014-11-16;1.30;G;
2014-11-17;1.52;G;
2014-11-18;2.05;G;
2014-11-19;1.93;G;
2014-11-20;1.86;G;
2014-11-21;1.98;G;
2014-11-22;1.80;G;
2014-11-23;1.63;G;
2014-11-24;2.09;G;
2014-11-25;2.85;G;
2014-11-26;2.37;G;
2014-11-27;1.99;G;
2014-11-28;1.79;G;
2014-11-29;1.66;G;
2014-11-30;1.48;G;
2014-12-01;1.32;G;
2014-12-02;1.23;G;
2014-12-03;1.14;G;
2014-12-04;1.07;G;
2014-12-05;1.12;G;
2014-12-06;1.42;G;
2014-12-07;1.80;G;
2014-12-08;3.04;G;
2014-12-09;2.95;G;
2014-12-10;3.26;G;
2014-12-11;4.60;G;
2014-12-12;5.29;G;
2014-12-13;7.54;G;
2014-12-14;5.34;G;
2014-12-15;4.13;G;
2014-12-16;4.38;G;
2014-12-17;4.07;G;
2014-12-18;4.17;G;
2014-12-19;8.70;G;
2014-12-20;7.29;G;
2014-12-21;6.09;G;
2014-12-22;13.0;G;
2014-12-23;13.5;G;
2014-12-24;11.5;G;
2014-12-25;10.9;G;
2014-12-26;6.99;G;
2014-12-27;4.40;G;
2014-12-28;3.53;G;
2014-12-29;2.74;G;
2014-12-30;2.38;G;
2014-12-31;2.36;G;
2015-01-01;2.84;G;
2015-01-02;5.35;G;
2015-01-03;6.16;G;
2015-01-04;4.39;G;
2015-01-05;3.29;G;
2015-01-06;2.72;G;
2015-01-07;2.48;G;
2015-01-08;3.25;G;
2015-01-09;6.35;G;
2015-01-10;12.0;G;
2015-01-11;11.8;G;
2015-01-12;8.10;G;
2015-01-13;7.08;G;
2015-01-14;7.74;G;
2015-01-15;8.92;G;
2015-01-16;14.7;G;
2015-01-17;10.7;G;
2015-01-18;6.75;G;
2015-01-19;5.05;G;
2015-01-20;4.58;G;
2015-01-21;4.40;G;
2015-01-22;3.87;G;
2015-01-23;3.37;G;
2015-01-24;2.94;G;
2015-01-25;2.62;G;
2015-01-26;2.68;G;
2015-01-27;4.14;G;
2015-01-28;4.16;G;
2015-01-29;6.35;G;
2015-01-30;5.60;G;
2015-01-31;4.31;G;
2015-02-01;3.64;G;
2015-02-02;3.16;G;
2015-02-03;2.68;G;
2015-02-04;2.33;G;
2015-02-05;2.07;G;
2015-02-06;1.76;G;
2015-02-07;2.28;G;
2015-02-08;2.96;G;
2015-02-09;2.42;G;
2015-02-10;2.36;G;
2015-02-11;2.27;G;
2015-02-12;2.17;G;
2015-02-13;1.98;G;
2015-02-14;1.79;G;
2015-02-15;1.64;G;
2015-02-16;1.54;G;
2015-02-17;1.44;G;
2015-02-18;1.36;G;
2015-02-19;1.41;G;
2015-02-20;1.43;G;
2015-02-21;2.08;G;
2015-02-22;3.09;G;
2015-02-23;2.74;G;
2015-02-24;2.69;G;
2015-02-25;2.35;G;
2015-02-26;2.01;G;
2015-02-27;1.78;G;
2015-02-28;1.62;G;
2015-03-01;1.65;G;
2015-03-02;2.21;G;
2015-03-03;3.14;G;
2015-03-04;2.80;G;
2015-03-05;2.42;G;
2015-03-06;2.17;G;
2015-03-07;2.24;G;
2015-03-08;1.99;G;
2015-03-09;1.69;G;
2015-03-10;1.52;G;
2015-03-11;1.39;G;
2015-03-12;1.25;G;
2015-03-13;1.16;G;
2015-03-14;1.07;G;
2015-03-15;0.998;G;
2015-03-16;0.959;G;
2015-03-17;0.929;G;
2015-03-18;0.881;G;
2015-03-19;0.818;G;
2015-03-20;0.794;G;
2015-03-21;0.993;G;
2015-03-22;1.00;G;
2015-03-23;0.952;G;
2015-03-24;0.912;G;
2015-03-25;0.866;G;
2015-03-26;0.844;G;
2015-03-27;0.806;G;
2015-03-28;0.765;G;
2015-03-29;1.82;G;
2015-03-30;6.70;G;
2015-03-31;7.00;G;
2015-04-01;5.99;G;
2015-04-02;4.43;G;
2015-04-03;3.36;G;
2015-04-04;2.65;G;
2015-04-05;2.22;G;
2015-04-06;1.86;G;
2015-04-07;1.65;G;
2015-04-08;1.53;G;
2015-04-09;1.36;G;
2015-04-10;1.24;G;
2015-04-11;1.15;G;
2015-04-12;1.27;G;
